INPUT 
2010-03-03,15:23,45.93,45.9325,45.9275,45.93,
2010-03-03,15:24,45.93,45.935,45.93,45.9325,
2010-03-03,15:25,45.9325,45.935,45.9325,45.9325,
2010-03-03,15:26,45.9325,45.935,45.9325,45.9325,
2010-03-03,15:27,45.9325,45.9375,45.9325,45.935,
2010-03-03,15:28,45.935,45.935,45.9275,45.93,
2010-03-03,15:29,45.93,45.93,45.9225,45.9225,
2010-03-03,15:30,45.925,45.9275,45.9225,45.925,
2010-03-03,15:31,45.925,45.925,45.9225,45.925,
2010-03-03,15:32,45.925,45.93,45.925,45.9275,
2010-03-03,15:33,45.9275,45.935,45.925,45.935,
OutPut: 
2010-03-03,15:33,45.93,45.94,45.92,45.94,
INPUT 
2010-03-03,15:34,45.935,45.9375,45.93,45.935,
2010-03-03,15:35,45.935,45.9375,45.9325,45.9375,
2010-03-03,15:36,45.9375,45.9375,45.935,45.935,
2010-03-03,15:37,45.935,45.9375,45.935,45.9375,
2010-03-03,15:38,45.9375,45.94,45.9375,45.94,
2010-03-03,15:39,45.9375,45.9475,45.9375,45.945,
2010-03-03,15:40,45.9475,45.9475,45.9425,45.9425,
2010-03-03,15:41,45.9425,45.945,45.9425,45.9425,
2010-03-03,15:42,45.9425,45.945,45.9425,45.9425,
2010-03-03,15:43,45.9425,45.95,45.9425,45.9475,
2010-03-03,15:44,45.95,45.9525,45.9425,45.9425,
2010-03-03,15:45,45.9425,45.9475,45.94,45.945,
2010-03-03,15:46,45.945,45.945,45.9425,45.9425,
2010-03-03,15:47,45.9425,45.945,45.94,45.9425,
2010-03-03,15:48,45.9425,45.9425,45.935,45.935,
OutPut: 
2010-03-03,15:48,45.94,45.95,45.93,45.94,
INPUT 
2010-03-03,15:49,45.935,45.9375,45.935,45.9375,
2010-03-03,15:50,45.9375,45.94,45.935,45.94,
2010-03-03,15:51,45.94,45.94,45.9325,45.935,
2010-03-03,15:52,45.935,45.9375,45.935,45.935,
2010-03-03,15:53,45.935,45.9375,45.935,45.935,
2010-03-03,15:54,45.9375,45.94,45.935,45.94,
2010-03-03,15:55,45.9375,45.9425,45.9375,45.9425,
2010-03-03,15:56,45.9425,45.945,45.94,45.9425,
2010-03-03,15:57,45.9425,45.9475,45.9425,45.945,
2010-03-03,15:58,45.945,45.9475,45.9425,45.9425,
2010-03-03,15:59,45.94,45.9425,45.9375,45.9375,
2010-03-03,16:00,45.9375,45.9375,45.9325,45.9325,
2010-03-03,16:01,45.9325,45.935,45.93,45.935,
2010-03-03,16:02,45.935,45.935,45.9325,45.9325,
2010-03-03,16:03,45.9325,45.935,45.93,45.9325,
OutPut: 
2010-03-03,16:03,45.94,45.95,45.93,45.93,
INPUT 
2010-03-03,16:04,45.93,45.935,45.9275,45.93,
2010-03-03,16:05,45.93,45.935,45.9275,45.9325,
2010-03-03,16:06,45.9325,45.9325,45.9275,45.93,
2010-03-03,16:07,45.93,45.935,45.9275,45.9325,
2010-03-03,16:08,45.935,45.94,45.935,45.935,
2010-03-03,16:09,45.935,45.9375,45.935,45.9375,
2010-03-03,16:10,45.9375,45.94,45.935,45.935,
2010-03-03,16:11,45.935,45.94,45.935,45.94,
2010-03-03,16:12,45.94,45.945,45.94,45.9425,
2010-03-03,16:13,45.9425,45.9475,45.9425,45.9425,
2010-03-03,16:14,45.9425,45.945,45.9375,45.94,
2010-03-03,16:15,45.94,45.9425,45.9375,45.9375,
2010-03-03,16:16,45.9375,45.94,45.935,45.94,
2010-03-03,16:17,45.94,45.94,45.935,45.94,
2010-03-03,16:18,45.94,45.9425,45.935,45.94,
OutPut: 
2010-03-03,16:18,45.93,45.95,45.93,45.94,
INPUT 
2010-03-03,16:19,45.94,45.94,45.9375,45.94,
2010-03-03,16:20,45.94,45.94,45.935,45.935,
2010-03-03,16:21,45.935,45.9375,45.935,45.935,
2010-03-03,16:22,45.935,45.935,45.9325,45.935,
2010-03-03,16:23,45.935,45.9425,45.935,45.94,
2010-03-03,16:24,45.94,45.9425,45.9375,45.9425,
2010-03-03,16:25,45.94,45.9425,45.9375,45.94,
2010-03-03,16:26,45.94,45.9425,45.94,45.9425,
2010-03-03,16:27,45.9425,45.9425,45.935,45.935,
2010-03-03,16:28,45.9375,45.9375,45.935,45.935,
2010-03-03,16:29,45.935,45.935,45.93,45.935,
2010-03-03,16:30,45.9325,45.935,45.93,45.9325,
2010-03-03,16:31,45.9325,45.9325,45.9275,45.9325,
2010-03-03,16:32,45.9325,45.935,45.93,45.935,
2010-03-03,16:33,45.935,45.935,45.93,45.93,
OutPut: 
2010-03-03,16:33,45.94,45.94,45.93,45.93,
INPUT 
2010-03-03,16:34,45.93,45.9325,45.9275,45.9275,
2010-03-03,16:35,45.9275,45.9275,45.92,45.925,
2010-03-03,16:36,45.925,45.925,45.92,45.925,
2010-03-03,16:37,45.925,45.9275,45.9225,45.9275,
2010-03-03,16:38,45.9275,45.9325,45.9275,45.93,
2010-03-03,16:39,45.9275,45.93,45.925,45.93,
2010-03-03,16:40,45.93,45.93,45.9275,45.9275,
2010-03-03,16:41,45.9275,45.93,45.9225,45.9225,
2010-03-03,16:42,45.9225,45.9225,45.92,45.92,
2010-03-03,16:43,45.92,45.9275,45.92,45.9275,
2010-03-03,16:44,45.9275,45.9275,45.9175,45.92,
2010-03-03,16:45,45.9225,45.9225,45.9175,45.9225,
2010-03-03,16:46,45.9225,45.925,45.92,45.925,
2010-03-03,16:47,45.925,45.9275,45.9225,45.9225,
2010-03-03,16:48,45.9225,45.925,45.9225,45.9225,
OutPut: 
2010-03-03,16:48,45.93,45.93,45.92,45.92,
INPUT 
2010-03-03,16:49,45.9225,45.925,45.9225,45.925,
2010-03-03,16:50,45.925,45.9275,45.9225,45.925,
2010-03-03,16:51,45.925,45.9275,45.925,45.925,
2010-03-03,16:52,45.925,45.93,45.925,45.9275,
2010-03-03,16:53,45.9275,45.94,45.9275,45.9375,
2010-03-03,16:54,45.94,45.9425,45.9375,45.9375,
2010-03-03,16:55,45.9375,45.94,45.935,45.9375,
2010-03-03,16:56,45.9375,45.94,45.9325,45.9325,
2010-03-03,16:57,45.9325,45.9325,45.915,45.915,
2010-03-03,16:58,45.915,45.915,45.915,45.915,
2010-03-03,16:59,45.915,45.915,45.915,45.915,
2010-03-03,17:00,45.915,45.915,45.915,45.915,
OutPut: 
2010-03-03,17:00,45.92,45.94,45.92,45.92,
INPUT 
2010-03-04,9:04,45.8525,45.8625,45.85,45.86,
2010-03-04,9:05,45.86,45.87,45.8575,45.8675,
2010-03-04,9:06,45.87,45.87,45.865,45.865,
2010-03-04,9:07,45.865,45.8675,45.8625,45.8675,
2010-03-04,9:08,45.865,45.865,45.8575,45.86,
2010-03-04,9:09,45.86,45.86,45.8575,45.86,
2010-03-04,9:10,45.86,45.8625,45.855,45.8575,
2010-03-04,9:11,45.8575,45.86,45.8525,45.8525,
2010-03-04,9:12,45.8525,45.855,45.8525,45.855,
2010-03-04,9:13,45.855,45.86,45.855,45.8575,
2010-03-04,9:14,45.8575,45.8575,45.855,45.8575,
2010-03-04,9:15,45.86,45.86,45.855,45.86,
2010-03-04,9:16,45.86,45.86,45.85,45.855,
2010-03-04,9:17,45.8575,45.8575,45.855,45.855,
2010-03-04,9:18,45.855,45.855,45.8525,45.855,
OutPut: 
2010-03-04,9:18,45.85,45.87,45.85,45.86,
INPUT 
2010-03-04,9:19,45.855,45.8575,45.8525,45.8525,
2010-03-04,9:20,45.8525,45.8575,45.8525,45.8575,
2010-03-04,9:21,45.8575,45.86,45.8575,45.86,
2010-03-04,9:22,45.8575,45.86,45.8575,45.8575,
2010-03-04,9:23,45.8575,45.8575,45.8525,45.855,
2010-03-04,9:24,45.855,45.855,45.8525,45.855,
2010-03-04,9:25,45.855,45.8575,45.855,45.855,
2010-03-04,9:26,45.855,45.8575,45.855,45.855,
2010-03-04,9:27,45.8525,45.8575,45.8525,45.855,
2010-03-04,9:28,45.855,45.8575,45.855,45.855,
2010-03-04,9:29,45.855,45.86,45.855,45.8575,
2010-03-04,9:30,45.8575,45.86,45.8575,45.86,
2010-03-04,9:31,45.86,45.86,45.8575,45.86,
2010-03-04,9:32,45.86,45.8625,45.86,45.8625,
2010-03-04,9:33,45.8625,45.865,45.86,45.8625,
OutPut: 
2010-03-04,9:33,45.86,45.87,45.85,45.86,
INPUT 
2010-03-04,9:34,45.8625,45.865,45.8625,45.865,
2010-03-04,9:35,45.865,45.87,45.865,45.865,
2010-03-04,9:36,45.865,45.8675,45.8625,45.8675,
2010-03-04,9:37,45.8675,45.8675,45.86,45.8625,
2010-03-04,9:38,45.8625,45.8625,45.86,45.86,
2010-03-04,9:39,45.86,45.8625,45.86,45.8625,
2010-03-04,9:40,45.8625,45.865,45.86,45.865,
2010-03-04,9:41,45.865,45.87,45.865,45.87,
2010-03-04,9:42,45.87,45.875,45.8675,45.875,
2010-03-04,9:43,45.875,45.875,45.8725,45.8725,
2010-03-04,9:44,45.8725,45.8725,45.87,45.87,
2010-03-04,9:45,45.87,45.8725,45.8675,45.87,
2010-03-04,9:46,45.87,45.8725,45.8675,45.87,
2010-03-04,9:47,45.87,45.8725,45.87,45.8725,
2010-03-04,9:48,45.875,45.88,45.875,45.8775,
OutPut: 
2010-03-04,9:48,45.86,45.88,45.86,45.88,
INPUT 
2010-03-04,9:49,45.8775,45.8775,45.8725,45.8725,
2010-03-04,9:50,45.8725,45.875,45.87,45.8725,
2010-03-04,9:51,45.8725,45.875,45.8725,45.8725,
2010-03-04,9:52,45.8725,45.8725,45.87,45.8725,
2010-03-04,9:53,45.8725,45.875,45.8725,45.8725,
2010-03-04,9:54,45.8725,45.8725,45.87,45.87,
2010-03-04,9:55,45.87,45.87,45.865,45.8675,
2010-03-04,9:56,45.8675,45.87,45.865,45.8675,
2010-03-04,9:57,45.865,45.87,45.865,45.87,
2010-03-04,9:58,45.8675,45.8725,45.8675,45.87,
2010-03-04,9:59,45.87,45.8725,45.8675,45.8675,
2010-03-04,10:00,45.8675,45.87,45.865,45.8675,
2010-03-04,10:01,45.8675,45.87,45.865,45.8675,
2010-03-04,10:02,45.8675,45.87,45.865,45.8675,
2010-03-04,10:03,45.8675,45.8675,45.865,45.865,
OutPut: 
2010-03-04,10:03,45.88,45.88,45.87,45.87,
INPUT 
2010-03-04,10:04,45.8675,45.8675,45.865,45.865,
2010-03-04,10:05,45.865,45.87,45.865,45.87,
2010-03-04,10:06,45.87,45.87,45.8675,45.8675,
2010-03-04,10:07,45.8675,45.8725,45.8675,45.87,
2010-03-04,10:08,45.87,45.8725,45.865,45.8675,
2010-03-04,10:09,45.8675,45.87,45.865,45.8675,
2010-03-04,10:10,45.8675,45.87,45.865,45.8675,
2010-03-04,10:11,45.8675,45.87,45.865,45.87,
2010-03-04,10:12,45.87,45.8725,45.8675,45.87,
2010-03-04,10:13,45.8675,45.87,45.8675,45.8675,
2010-03-04,10:14,45.8675,45.87,45.8675,45.87,
2010-03-04,10:15,45.87,45.8725,45.87,45.87,
2010-03-04,10:16,45.87,45.8725,45.8675,45.87,
2010-03-04,10:17,45.87,45.8725,45.8675,45.8725,
2010-03-04,10:18,45.8725,45.875,45.8725,45.875,
OutPut: 
2010-03-04,10:18,45.87,45.88,45.87,45.88,
INPUT 
2010-03-04,10:19,45.875,45.875,45.87,45.8725,
2010-03-04,10:20,45.8725,45.8725,45.87,45.87,
2010-03-04,10:21,45.8675,45.87,45.8675,45.87,
2010-03-04,10:22,45.8675,45.87,45.8625,45.865,
2010-03-04,10:23,45.865,45.865,45.8625,45.8625,
2010-03-04,10:24,45.8625,45.865,45.8625,45.8625,
2010-03-04,10:25,45.8625,45.8625,45.8625,45.8625,
2010-03-04,10:26,45.8625,45.865,45.8625,45.8625,
2010-03-04,10:27,45.8625,45.865,45.8625,45.8625,
2010-03-04,10:28,45.8625,45.865,45.86,45.865,
2010-03-04,10:29,45.865,45.865,45.86,45.8625,
2010-03-04,10:30,45.8625,45.865,45.86,45.865,
2010-03-04,10:31,45.865,45.8675,45.8625,45.8675,
2010-03-04,10:32,45.8675,45.8675,45.8625,45.8625,
2010-03-04,10:33,45.8625,45.8675,45.8625,45.865,
OutPut: 
2010-03-04,10:33,45.88,45.88,45.86,45.87,
INPUT 
2010-03-04,10:34,45.865,45.8675,45.8625,45.8675,
2010-03-04,10:35,45.8675,45.8675,45.865,45.8675,
2010-03-04,10:36,45.8675,45.8675,45.865,45.865,
2010-03-04,10:37,45.865,45.8675,45.865,45.8675,
2010-03-04,10:38,45.8675,45.8675,45.8625,45.865,
2010-03-04,10:39,45.865,45.865,45.8625,45.865,
2010-03-04,10:40,45.865,45.8675,45.865,45.8675,
2010-03-04,10:41,45.8675,45.8675,45.865,45.8675,
2010-03-04,10:42,45.8675,45.8675,45.8675,45.8675,
2010-03-04,10:43,45.8675,45.87,45.8675,45.8675,
2010-03-04,10:44,45.8675,45.87,45.8675,45.8675,
2010-03-04,10:45,45.8675,45.87,45.8675,45.87,
2010-03-04,10:46,45.87,45.87,45.8675,45.8675,
2010-03-04,10:47,45.8675,45.87,45.8675,45.87,
2010-03-04,10:48,45.87,45.87,45.8675,45.87,
OutPut: 
2010-03-04,10:48,45.87,45.87,45.86,45.87,
INPUT 
2010-03-04,10:49,45.87,45.87,45.8675,45.8675,
2010-03-04,10:50,45.8675,45.8675,45.8625,45.8625,
2010-03-04,10:51,45.8625,45.865,45.86,45.8625,
2010-03-04,10:52,45.8625,45.8625,45.86,45.8625,
2010-03-04,10:53,45.8625,45.865,45.8625,45.865,
2010-03-04,10:54,45.865,45.865,45.8625,45.865,
2010-03-04,10:55,45.865,45.8675,45.865,45.8675,
2010-03-04,10:56,45.8675,45.8675,45.865,45.865,
2010-03-04,10:57,45.865,45.8675,45.865,45.865,
2010-03-04,10:58,45.865,45.8675,45.865,45.8675,
2010-03-04,10:59,45.8675,45.8675,45.865,45.865,
2010-03-04,11:00,45.865,45.8675,45.865,45.8675,
2010-03-04,11:01,45.8675,45.8675,45.8625,45.8625,
2010-03-04,11:02,45.865,45.8675,45.865,45.8675,
2010-03-04,11:03,45.8675,45.87,45.8675,45.8675,
OutPut: 
2010-03-04,11:03,45.87,45.87,45.86,45.87,
INPUT 
2010-03-04,11:04,45.8675,45.87,45.8675,45.8675,
2010-03-04,11:05,45.8675,45.87,45.8675,45.87,
2010-03-04,11:06,45.87,45.8725,45.87,45.87,
2010-03-04,11:07,45.87,45.8725,45.87,45.87,
2010-03-04,11:08,45.87,45.87,45.87,45.87,
2010-03-04,11:09,45.87,45.87,45.8675,45.8675,
2010-03-04,11:10,45.8675,45.8675,45.865,45.865,
2010-03-04,11:11,45.865,45.8725,45.865,45.87,
2010-03-04,11:12,45.87,45.8725,45.87,45.87,
2010-03-04,11:13,45.87,45.8725,45.87,45.8725,
2010-03-04,11:14,45.8725,45.8725,45.8675,45.87,
2010-03-04,11:15,45.87,45.8725,45.8675,45.87,
2010-03-04,11:16,45.8725,45.8725,45.87,45.8725,
2010-03-04,11:17,45.8725,45.8725,45.87,45.87,
2010-03-04,11:18,45.87,45.8725,45.8675,45.87,
OutPut: 
2010-03-04,11:18,45.87,45.87,45.87,45.87,
INPUT 
2010-03-04,11:19,45.87,45.8725,45.87,45.8725,
2010-03-04,11:20,45.8725,45.8725,45.87,45.8725,
2010-03-04,11:21,45.8725,45.875,45.8725,45.8725,
2010-03-04,11:22,45.8725,45.875,45.8725,45.8725,
2010-03-04,11:23,45.87,45.875,45.87,45.875,
2010-03-04,11:24,45.875,45.875,45.8725,45.875,
2010-03-04,11:25,45.875,45.88,45.8725,45.88,
2010-03-04,11:26,45.88,45.8825,45.8775,45.8775,
2010-03-04,11:27,45.8775,45.8825,45.875,45.8825,
2010-03-04,11:28,45.8825,45.885,45.8825,45.8825,
2010-03-04,11:29,45.8825,45.885,45.88,45.8825,
2010-03-04,11:30,45.8825,45.8825,45.8775,45.8775,
2010-03-04,11:31,45.8775,45.8775,45.8775,45.8775,
2010-03-04,11:32,45.8775,45.88,45.875,45.88,
2010-03-04,11:33,45.88,45.8825,45.8775,45.8825,
OutPut: 
2010-03-04,11:33,45.87,45.89,45.87,45.88,
INPUT 
2010-03-04,11:34,45.8825,45.885,45.88,45.8825,
2010-03-04,11:35,45.885,45.885,45.88,45.8825,
2010-03-04,11:36,45.8825,45.885,45.8825,45.885,
2010-03-04,11:37,45.885,45.8875,45.8825,45.8875,
2010-03-04,11:38,45.8875,45.8875,45.8825,45.885,
2010-03-04,11:39,45.885,45.8875,45.875,45.8775,
2010-03-04,11:40,45.8775,45.8775,45.875,45.875,
2010-03-04,11:41,45.875,45.8775,45.875,45.875,
2010-03-04,11:42,45.875,45.8775,45.8725,45.875,
2010-03-04,11:43,45.875,45.8775,45.875,45.8775,
2010-03-04,11:44,45.88,45.88,45.8775,45.8775,
2010-03-04,11:45,45.8775,45.8825,45.8775,45.88,
2010-03-04,11:46,45.8775,45.88,45.8775,45.8775,
2010-03-04,11:47,45.8775,45.88,45.8775,45.88,
2010-03-04,11:48,45.8825,45.8825,45.88,45.88,
OutPut: 
2010-03-04,11:48,45.88,45.89,45.87,45.88,
INPUT 
2010-03-04,11:49,45.88,45.8825,45.88,45.8825,
2010-03-04,11:50,45.8825,45.885,45.88,45.885,
2010-03-04,11:51,45.885,45.89,45.885,45.89,
2010-03-04,11:52,45.89,45.8925,45.8875,45.89,
2010-03-04,11:53,45.89,45.89,45.8875,45.8875,
2010-03-04,11:54,45.8875,45.89,45.885,45.8875,
2010-03-04,11:55,45.89,45.89,45.8875,45.89,
2010-03-04,11:56,45.89,45.89,45.8875,45.89,
2010-03-04,11:57,45.89,45.8975,45.89,45.895,
2010-03-04,11:58,45.895,45.9,45.895,45.9,
2010-03-04,11:59,45.9,45.9,45.895,45.895,
2010-03-04,12:00,45.8975,45.8975,45.895,45.895,
2010-03-04,12:01,45.895,45.8975,45.8925,45.895,
2010-03-04,12:02,45.8975,45.8975,45.89,45.89,
2010-03-04,12:03,45.89,45.895,45.89,45.8925,
OutPut: 
2010-03-04,12:03,45.88,45.9,45.88,45.89,
INPUT 
2010-03-04,12:04,45.8925,45.895,45.8925,45.895,
2010-03-04,12:05,45.895,45.8975,45.8925,45.895,
2010-03-04,12:06,45.895,45.8975,45.895,45.8975,
2010-03-04,12:07,45.8975,45.9,45.8975,45.8975,
2010-03-04,12:08,45.9,45.9,45.8975,45.9,
2010-03-04,12:09,45.9,45.9,45.8975,45.9,
2010-03-04,12:10,45.9,45.91,45.9,45.9075,
2010-03-04,12:11,45.9075,45.9075,45.9025,45.905,
2010-03-04,12:12,45.905,45.91,45.905,45.91,
2010-03-04,12:13,45.91,45.91,45.9075,45.9075,
2010-03-04,12:14,45.9075,45.91,45.905,45.9075,
2010-03-04,12:15,45.9075,45.9075,45.9025,45.9025,
2010-03-04,12:16,45.9025,45.905,45.8975,45.9025,
2010-03-04,12:17,45.9025,45.9075,45.9025,45.9075,
2010-03-04,12:18,45.9075,45.91,45.905,45.9075,
OutPut: 
2010-03-04,12:18,45.89,45.91,45.89,45.91,
INPUT 
2010-03-04,12:19,45.9075,45.9125,45.9075,45.9075,
2010-03-04,12:20,45.9075,45.9075,45.9025,45.9025,
2010-03-04,12:21,45.9025,45.905,45.9025,45.9025,
2010-03-04,12:22,45.9025,45.91,45.9025,45.91,
2010-03-04,12:23,45.91,45.9175,45.91,45.915,
2010-03-04,12:24,45.9175,45.9275,45.915,45.925,
2010-03-04,12:25,45.925,45.925,45.92,45.9225,
2010-03-04,12:26,45.92,45.9275,45.92,45.9225,
2010-03-04,12:27,45.92,45.925,45.915,45.915,
2010-03-04,12:28,45.915,45.9175,45.915,45.9175,
2010-03-04,12:29,45.9175,45.9175,45.9125,45.915,
2010-03-04,12:30,45.915,45.915,45.9125,45.9125,
2010-03-04,12:31,45.9125,45.915,45.91,45.9125,
2010-03-04,12:32,45.9125,45.915,45.9125,45.9125,
2010-03-04,12:33,45.9125,45.9125,45.9075,45.91,
OutPut: 
2010-03-04,12:33,45.91,45.93,45.9,45.91,
INPUT 
2010-03-04,12:34,45.91,45.91,45.905,45.905,
2010-03-04,12:35,45.905,45.91,45.905,45.91,
2010-03-04,12:36,45.91,45.9125,45.9075,45.9125,
2010-03-04,12:37,45.91,45.9125,45.9075,45.91,
2010-03-04,12:38,45.9075,45.91,45.9075,45.9075,
2010-03-04,12:39,45.91,45.91,45.905,45.9075,
2010-03-04,12:40,45.9075,45.9075,45.905,45.905,
2010-03-04,12:41,45.9075,45.9075,45.9025,45.9025,
2010-03-04,12:42,45.9025,45.905,45.9025,45.9025,
2010-03-04,12:43,45.9025,45.905,45.9,45.9025,
2010-03-04,12:44,45.9025,45.9025,45.8975,45.9,
2010-03-04,12:45,45.9,45.9,45.8975,45.8975,
2010-03-04,12:46,45.9,45.905,45.9,45.905,
2010-03-04,12:47,45.905,45.91,45.905,45.9075,
2010-03-04,12:48,45.9075,45.91,45.905,45.905,
OutPut: 
2010-03-04,12:48,45.91,45.91,45.9,45.91,
INPUT 
2010-03-04,12:49,45.905,45.905,45.9,45.905,
2010-03-04,12:50,45.905,45.905,45.9,45.9025,
2010-03-04,12:51,45.9,45.905,45.9,45.905,
2010-03-04,12:52,45.905,45.9075,45.905,45.905,
2010-03-04,12:53,45.9025,45.905,45.9,45.9,
2010-03-04,12:54,45.9,45.9025,45.9,45.9,
2010-03-04,12:55,45.9025,45.9025,45.9,45.9,
2010-03-04,12:56,45.9025,45.9025,45.9,45.9025,
2010-03-04,12:57,45.9025,45.9025,45.9,45.9,
2010-03-04,12:58,45.9025,45.9025,45.8975,45.9,
2010-03-04,12:59,45.9,45.9025,45.8975,45.9025,
2010-03-04,13:00,45.9025,45.9025,45.8975,45.8975,
2010-03-04,13:01,45.8975,45.9025,45.8975,45.9025,
2010-03-04,13:02,45.9,45.9025,45.9,45.9025,
2010-03-04,13:03,45.9025,45.9025,45.9,45.9025,
OutPut: 
2010-03-04,13:03,45.91,45.91,45.9,45.9,
INPUT 
2010-03-04,13:04,45.9025,45.905,45.9,45.905,
2010-03-04,13:05,45.905,45.905,45.905,45.905,
2010-03-04,13:06,45.905,45.91,45.905,45.9075,
2010-03-04,13:07,45.9075,45.9075,45.905,45.9075,
2010-03-04,13:08,45.9075,45.91,45.9075,45.9075,
2010-03-04,13:09,45.9075,45.915,45.9075,45.9125,
2010-03-04,13:10,45.9125,45.9125,45.91,45.9125,
2010-03-04,13:11,45.91,45.9125,45.91,45.9125,
2010-03-04,13:12,45.9125,45.9125,45.91,45.91,
2010-03-04,13:13,45.9125,45.9125,45.905,45.905,
2010-03-04,13:14,45.905,45.915,45.905,45.915,
2010-03-04,13:15,45.915,45.9175,45.91,45.915,
2010-03-04,13:16,45.915,45.92,45.9125,45.9175,
2010-03-04,13:17,45.9175,45.9225,45.915,45.915,
2010-03-04,13:18,45.915,45.92,45.9125,45.92,
OutPut: 
2010-03-04,13:18,45.9,45.92,45.9,45.92,
INPUT 
2010-03-04,13:19,45.92,45.9275,45.9175,45.925,
2010-03-04,13:20,45.925,45.925,45.9175,45.92,
2010-03-04,13:21,45.9175,45.9175,45.915,45.9175,
2010-03-04,13:22,45.9175,45.92,45.9175,45.9175,
2010-03-04,13:23,45.9175,45.9175,45.915,45.9175,
2010-03-04,13:24,45.9175,45.9175,45.915,45.9175,
2010-03-04,13:25,45.9175,45.92,45.915,45.9175,
2010-03-04,13:26,45.9175,45.9225,45.9175,45.9225,
2010-03-04,13:27,45.92,45.9225,45.92,45.9225,
2010-03-04,13:28,45.925,45.925,45.92,45.92,
2010-03-04,13:29,45.9175,45.9225,45.9175,45.92,
2010-03-04,13:30,45.92,45.92,45.915,45.9175,
2010-03-04,13:31,45.9175,45.9175,45.9125,45.9125,
2010-03-04,13:32,45.915,45.915,45.9125,45.915,
2010-03-04,13:33,45.915,45.915,45.91,45.9125,
OutPut: 
2010-03-04,13:33,45.92,45.93,45.91,45.91,
INPUT 
2010-03-04,13:34,45.9125,45.9125,45.905,45.91,
2010-03-04,13:35,45.91,45.91,45.905,45.9075,
2010-03-04,13:36,45.905,45.9075,45.9,45.9025,
2010-03-04,13:37,45.9025,45.9075,45.9025,45.9025,
2010-03-04,13:38,45.9,45.9025,45.8975,45.9,
2010-03-04,13:39,45.9,45.9,45.895,45.895,
2010-03-04,13:40,45.895,45.9,45.895,45.8975,
2010-03-04,13:41,45.9,45.9,45.8975,45.8975,
2010-03-04,13:42,45.8975,45.9,45.895,45.9,
2010-03-04,13:43,45.9,45.905,45.9,45.9,
2010-03-04,13:44,45.9,45.9025,45.8975,45.9,
2010-03-04,13:45,45.9,45.9,45.89,45.89,
2010-03-04,13:46,45.89,45.895,45.89,45.895,
2010-03-04,13:47,45.895,45.8975,45.8925,45.8975,
2010-03-04,13:48,45.8975,45.8975,45.895,45.8975,
OutPut: 
2010-03-04,13:48,45.91,45.91,45.89,45.9,
INPUT 
2010-03-04,13:49,45.8975,45.9025,45.8975,45.9025,
2010-03-04,13:50,45.9025,45.905,45.9,45.9,
2010-03-04,13:51,45.8975,45.9,45.895,45.8975,
2010-03-04,13:52,45.895,45.8975,45.895,45.895,
2010-03-04,13:53,45.895,45.895,45.8925,45.895,
2010-03-04,13:54,45.8925,45.895,45.8925,45.895,
2010-03-04,13:55,45.895,45.895,45.89,45.89,
2010-03-04,13:56,45.89,45.895,45.89,45.8925,
2010-03-04,13:57,45.8925,45.895,45.8925,45.895,
2010-03-04,13:58,45.895,45.895,45.8925,45.895,
2010-03-04,13:59,45.895,45.8975,45.8925,45.895,
2010-03-04,14:00,45.895,45.8975,45.895,45.895,
2010-03-04,14:01,45.895,45.895,45.8925,45.8925,
2010-03-04,14:02,45.8925,45.895,45.8925,45.895,
2010-03-04,14:03,45.8975,45.9025,45.8975,45.9025,
OutPut: 
2010-03-04,14:03,45.9,45.91,45.89,45.9,
INPUT 
2010-03-04,14:04,45.9,45.9025,45.8975,45.9,
2010-03-04,14:05,45.9,45.9025,45.8975,45.9,
2010-03-04,14:06,45.8975,45.9,45.8975,45.9,
2010-03-04,14:07,45.9,45.9025,45.8975,45.8975,
2010-03-04,14:08,45.8975,45.8975,45.895,45.895,
2010-03-04,14:09,45.895,45.895,45.8925,45.895,
2010-03-04,14:10,45.895,45.895,45.89,45.8925,
2010-03-04,14:11,45.8925,45.8925,45.89,45.8925,
2010-03-04,14:12,45.8925,45.8925,45.8875,45.8875,
2010-03-04,14:13,45.8875,45.89,45.8875,45.89,
2010-03-04,14:14,45.89,45.89,45.8875,45.8875,
2010-03-04,14:15,45.8875,45.89,45.885,45.885,
2010-03-04,14:16,45.885,45.8875,45.8825,45.885,
2010-03-04,14:17,45.885,45.8875,45.885,45.8875,
2010-03-04,14:18,45.8875,45.89,45.885,45.89,
OutPut: 
2010-03-04,14:18,45.9,45.9,45.88,45.89,
INPUT 
2010-03-04,14:19,45.89,45.8925,45.8875,45.8925,
2010-03-04,14:20,45.8925,45.895,45.8925,45.8925,
2010-03-04,14:21,45.8925,45.8925,45.8875,45.89,
2010-03-04,14:22,45.89,45.89,45.885,45.885,
2010-03-04,14:23,45.885,45.89,45.885,45.8875,
2010-03-04,14:24,45.8875,45.8875,45.885,45.885,
2010-03-04,14:25,45.8825,45.885,45.88,45.885,
2010-03-04,14:26,45.885,45.885,45.88,45.885,
2010-03-04,14:27,45.8825,45.885,45.88,45.8825,
2010-03-04,14:28,45.8825,45.8825,45.88,45.8825,
2010-03-04,14:29,45.8825,45.8825,45.8825,45.8825,
2010-03-04,14:30,45.8825,45.885,45.88,45.885,
2010-03-04,14:31,45.885,45.8875,45.885,45.8875,
2010-03-04,14:32,45.8875,45.89,45.8875,45.89,
2010-03-04,14:33,45.89,45.89,45.8875,45.89,
OutPut: 
