INPUT 
2010-03-17,14:05,45.44,45.4475,45.44,45.4475,
2010-03-17,14:06,45.4475,45.4475,45.44,45.4425,
2010-03-17,14:07,45.4425,45.445,45.44,45.4425,
2010-03-17,14:08,45.4425,45.4425,45.4375,45.4375,
2010-03-17,14:09,45.44,45.4425,45.4375,45.44,
2010-03-17,14:10,45.44,45.44,45.4375,45.4375,
2010-03-17,14:11,45.4375,45.44,45.4375,45.4375,
2010-03-17,14:12,45.4375,45.44,45.435,45.435,
2010-03-17,14:13,45.4375,45.44,45.435,45.435,
2010-03-17,14:14,45.435,45.4375,45.435,45.4375,
2010-03-17,14:15,45.4375,45.4425,45.4375,45.4375,
2010-03-17,14:16,45.4375,45.4375,45.4375,45.4375,
2010-03-17,14:17,45.4375,45.445,45.4375,45.4425,
2010-03-17,14:18,45.4425,45.4425,45.44,45.4425,
OutPut: 
2010-03-17,14:18,45.44,45.45,45.44,45.44,
INPUT 
2010-03-17,14:19,45.4425,45.445,45.44,45.445,
2010-03-17,14:20,45.445,45.45,45.4425,45.4475,
2010-03-17,14:21,45.4475,45.45,45.445,45.445,
2010-03-17,14:22,45.4475,45.455,45.4475,45.4525,
2010-03-17,14:23,45.4525,45.455,45.45,45.4525,
2010-03-17,14:24,45.4525,45.4525,45.4475,45.45,
2010-03-17,14:25,45.45,45.45,45.445,45.4475,
2010-03-17,14:26,45.4475,45.45,45.445,45.4475,
2010-03-17,14:27,45.4475,45.4475,45.445,45.445,
2010-03-17,14:28,45.445,45.4475,45.4425,45.445,
2010-03-17,14:29,45.445,45.45,45.4425,45.445,
2010-03-17,14:30,45.445,45.4475,45.4425,45.445,
2010-03-17,14:31,45.445,45.4475,45.445,45.445,
2010-03-17,14:32,45.445,45.4475,45.445,45.4475,
2010-03-17,14:33,45.4475,45.4525,45.4475,45.45,
OutPut: 
2010-03-17,14:33,45.44,45.45,45.44,45.45,
INPUT 
2010-03-17,14:34,45.45,45.455,45.45,45.455,
2010-03-17,14:35,45.455,45.46,45.45,45.4575,
2010-03-17,14:36,45.4575,45.46,45.4525,45.4525,
2010-03-17,14:37,45.45,45.46,45.45,45.455,
2010-03-17,14:38,45.455,45.4575,45.455,45.455,
2010-03-17,14:39,45.455,45.4575,45.4525,45.455,
2010-03-17,14:40,45.455,45.4575,45.455,45.455,
2010-03-17,14:41,45.455,45.46,45.455,45.4575,
2010-03-17,14:42,45.4575,45.4575,45.455,45.455,
2010-03-17,14:43,45.455,45.46,45.455,45.4575,
2010-03-17,14:44,45.4575,45.4625,45.4575,45.4625,
2010-03-17,14:45,45.4625,45.465,45.4625,45.4625,
2010-03-17,14:46,45.4625,45.4625,45.455,45.455,
2010-03-17,14:47,45.455,45.4575,45.455,45.455,
2010-03-17,14:48,45.455,45.465,45.455,45.465,
OutPut: 
2010-03-17,14:48,45.45,45.47,45.45,45.47,
INPUT 
2010-03-17,14:49,45.4625,45.4625,45.46,45.46,
2010-03-17,14:50,45.4575,45.46,45.4575,45.4575,
2010-03-17,14:51,45.4575,45.46,45.455,45.4575,
2010-03-17,14:52,45.4575,45.4575,45.455,45.455,
2010-03-17,14:53,45.455,45.4625,45.455,45.46,
2010-03-17,14:54,45.46,45.4625,45.46,45.46,
2010-03-17,14:55,45.46,45.4625,45.4575,45.4575,
2010-03-17,14:56,45.4575,45.4625,45.4575,45.4625,
2010-03-17,14:57,45.4625,45.4625,45.46,45.46,
2010-03-17,14:58,45.46,45.46,45.4525,45.455,
2010-03-17,14:59,45.455,45.4575,45.4525,45.4575,
2010-03-17,15:00,45.4575,45.4575,45.4525,45.455,
2010-03-17,15:01,45.455,45.455,45.445,45.445,
2010-03-17,15:02,45.4425,45.4475,45.4425,45.445,
2010-03-17,15:03,45.445,45.445,45.4375,45.44,
OutPut: 
2010-03-17,15:03,45.46,45.46,45.44,45.44,
INPUT 
2010-03-17,15:04,45.44,45.4425,45.4375,45.44,
2010-03-17,15:05,45.44,45.445,45.44,45.4425,
2010-03-17,15:06,45.4425,45.4425,45.44,45.4425,
2010-03-17,15:07,45.4425,45.4475,45.4425,45.445,
2010-03-17,15:08,45.4475,45.4525,45.4475,45.4525,
2010-03-17,15:09,45.4525,45.4575,45.4525,45.4525,
2010-03-17,15:10,45.455,45.455,45.4525,45.4525,
2010-03-17,15:11,45.4525,45.4625,45.4525,45.4625,
2010-03-17,15:12,45.4625,45.4625,45.455,45.455,
2010-03-17,15:13,45.455,45.455,45.45,45.455,
2010-03-17,15:14,45.455,45.455,45.45,45.4525,
2010-03-17,15:15,45.4525,45.4525,45.4475,45.4475,
2010-03-17,15:16,45.4475,45.4475,45.4425,45.4425,
2010-03-17,15:17,45.4425,45.45,45.4425,45.445,
2010-03-17,15:18,45.4475,45.4475,45.445,45.445,
OutPut: 
2010-03-17,15:18,45.44,45.46,45.44,45.45,
INPUT 
2010-03-17,15:19,45.445,45.45,45.445,45.445,
2010-03-17,15:20,45.445,45.445,45.4425,45.445,
2010-03-17,15:21,45.445,45.4475,45.4425,45.4475,
2010-03-17,15:22,45.4475,45.45,45.445,45.45,
2010-03-17,15:23,45.45,45.45,45.4475,45.45,
2010-03-17,15:24,45.45,45.455,45.45,45.4525,
2010-03-17,15:25,45.4525,45.455,45.45,45.45,
2010-03-17,15:26,45.45,45.4525,45.4475,45.45,
2010-03-17,15:27,45.4475,45.4475,45.4425,45.4425,
2010-03-17,15:28,45.4425,45.445,45.44,45.4425,
2010-03-17,15:29,45.4425,45.4475,45.4425,45.445,
2010-03-17,15:30,45.445,45.4475,45.4425,45.445,
2010-03-17,15:31,45.445,45.4475,45.44,45.4425,
2010-03-17,15:32,45.4425,45.445,45.435,45.435,
2010-03-17,15:33,45.435,45.435,45.43,45.43,
OutPut: 
2010-03-17,15:33,45.45,45.45,45.43,45.43,
INPUT 
2010-03-17,15:34,45.4325,45.435,45.43,45.43,
2010-03-17,15:35,45.43,45.43,45.4275,45.4275,
2010-03-17,15:36,45.4275,45.43,45.4225,45.4225,
2010-03-17,15:37,45.425,45.425,45.4225,45.425,
2010-03-17,15:38,45.4225,45.4275,45.42,45.425,
2010-03-17,15:39,45.425,45.425,45.42,45.4225,
2010-03-17,15:40,45.4225,45.4225,45.4175,45.4175,
2010-03-17,15:41,45.42,45.42,45.41,45.41,
2010-03-17,15:42,45.41,45.4125,45.4075,45.4125,
2010-03-17,15:43,45.4125,45.4125,45.4075,45.41,
2010-03-17,15:44,45.41,45.41,45.405,45.4075,
2010-03-17,15:45,45.4075,45.4125,45.405,45.41,
2010-03-17,15:46,45.41,45.41,45.4025,45.4075,
2010-03-17,15:47,45.4075,45.41,45.405,45.41,
2010-03-17,15:48,45.4075,45.415,45.4075,45.415,
OutPut: 
2010-03-17,15:48,45.43,45.44,45.4,45.41,
INPUT 
2010-03-17,15:49,45.415,45.42,45.4125,45.4175,
2010-03-17,15:50,45.4175,45.42,45.415,45.4175,
2010-03-17,15:51,45.4175,45.425,45.4175,45.4225,
2010-03-17,15:52,45.425,45.425,45.42,45.425,
2010-03-17,15:53,45.4225,45.425,45.42,45.4225,
2010-03-17,15:54,45.4225,45.43,45.4225,45.4275,
2010-03-17,15:55,45.4275,45.43,45.4275,45.43,
2010-03-17,15:56,45.43,45.4325,45.4275,45.4275,
2010-03-17,15:57,45.4275,45.43,45.4275,45.4275,
2010-03-17,15:58,45.4275,45.4325,45.425,45.4325,
2010-03-17,15:59,45.4325,45.44,45.4325,45.4375,
2010-03-17,16:00,45.4375,45.44,45.4375,45.4375,
2010-03-17,16:01,45.4375,45.44,45.4375,45.4375,
2010-03-17,16:02,45.4375,45.4375,45.4325,45.435,
2010-03-17,16:03,45.4325,45.4375,45.4325,45.4375,
OutPut: 
2010-03-17,16:03,45.41,45.44,45.41,45.44,
INPUT 
2010-03-17,16:04,45.435,45.435,45.435,45.435,
2010-03-17,16:05,45.435,45.435,45.4325,45.4325,
2010-03-17,16:06,45.4325,45.4325,45.4275,45.4275,
2010-03-17,16:07,45.4275,45.43,45.4275,45.43,
2010-03-17,16:08,45.43,45.4325,45.4275,45.43,
2010-03-17,16:09,45.43,45.4325,45.4275,45.4275,
2010-03-17,16:10,45.43,45.43,45.4175,45.4175,
2010-03-17,16:11,45.4175,45.42,45.4175,45.42,
2010-03-17,16:12,45.42,45.4225,45.42,45.4225,
2010-03-17,16:13,45.4225,45.425,45.42,45.42,
2010-03-17,16:14,45.42,45.42,45.4175,45.42,
2010-03-17,16:15,45.42,45.425,45.4175,45.425,
2010-03-17,16:16,45.425,45.43,45.425,45.43,
2010-03-17,16:17,45.43,45.435,45.43,45.4325,
2010-03-17,16:18,45.4325,45.435,45.4325,45.435,
OutPut: 
2010-03-17,16:18,45.44,45.44,45.42,45.44,
INPUT 
2010-03-17,16:19,45.4325,45.435,45.425,45.425,
2010-03-17,16:20,45.425,45.4275,45.42,45.42,
2010-03-17,16:21,45.42,45.42,45.405,45.4075,
2010-03-17,16:22,45.4075,45.415,45.4075,45.4125,
2010-03-17,16:23,45.4125,45.4225,45.4125,45.42,
2010-03-17,16:24,45.42,45.4225,45.4175,45.4175,
2010-03-17,16:25,45.42,45.42,45.415,45.415,
2010-03-17,16:26,45.4175,45.4225,45.415,45.42,
2010-03-17,16:27,45.42,45.42,45.4125,45.4125,
2010-03-17,16:28,45.415,45.415,45.405,45.4075,
2010-03-17,16:29,45.4075,45.4125,45.405,45.41,
2010-03-17,16:30,45.41,45.4125,45.405,45.4125,
2010-03-17,16:31,45.4125,45.4175,45.41,45.415,
2010-03-17,16:32,45.415,45.415,45.41,45.4125,
2010-03-17,16:33,45.4125,45.415,45.41,45.415,
OutPut: 
2010-03-17,16:33,45.43,45.44,45.41,45.41,
INPUT 
2010-03-17,16:34,45.415,45.42,45.415,45.4175,
2010-03-17,16:35,45.4175,45.4175,45.4125,45.4175,
2010-03-17,16:36,45.415,45.42,45.415,45.415,
2010-03-17,16:37,45.415,45.415,45.4025,45.4075,
2010-03-17,16:38,45.4075,45.41,45.4025,45.405,
2010-03-17,16:39,45.405,45.41,45.4025,45.41,
2010-03-17,16:40,45.41,45.41,45.4075,45.4075,
2010-03-17,16:41,45.41,45.4175,45.4075,45.4175,
2010-03-17,16:42,45.4175,45.42,45.415,45.4175,
2010-03-17,16:43,45.4175,45.425,45.4175,45.425,
2010-03-17,16:44,45.425,45.44,45.425,45.44,
2010-03-17,16:45,45.44,45.44,45.4325,45.4325,
2010-03-17,16:46,45.4325,45.435,45.4275,45.43,
2010-03-17,16:47,45.43,45.4325,45.425,45.43,
2010-03-17,16:48,45.43,45.43,45.425,45.425,
OutPut: 
2010-03-17,16:48,45.41,45.44,45.4,45.42,
INPUT 
2010-03-17,16:49,45.425,45.4275,45.42,45.4225,
2010-03-17,16:50,45.4225,45.425,45.4175,45.4175,
2010-03-17,16:51,45.4175,45.4225,45.415,45.4225,
2010-03-17,16:52,45.4225,45.425,45.42,45.42,
2010-03-17,16:53,45.42,45.4225,45.4175,45.4225,
2010-03-17,16:54,45.4225,45.425,45.42,45.4225,
2010-03-17,16:55,45.4225,45.425,45.4175,45.42,
2010-03-17,16:56,45.42,45.42,45.415,45.415,
2010-03-17,16:57,45.415,45.4175,45.41,45.4125,
2010-03-17,16:58,45.4125,45.4125,45.405,45.405,
2010-03-17,16:59,45.405,45.4075,45.4,45.4025,
2010-03-17,17:00,45.4025,45.4175,45.4025,45.415,
OutPut: 
2010-03-17,17:00,45.42,45.43,45.4,45.41,
INPUT 
2010-03-18,9:04,45.4425,45.4425,45.4275,45.43,
2010-03-18,9:05,45.43,45.435,45.43,45.435,
2010-03-18,9:06,45.435,45.435,45.425,45.43,
2010-03-18,9:07,45.43,45.4375,45.43,45.4375,
2010-03-18,9:08,45.44,45.4475,45.4375,45.445,
2010-03-18,9:09,45.445,45.4525,45.445,45.45,
2010-03-18,9:10,45.45,45.4525,45.45,45.45,
2010-03-18,9:11,45.45,45.4625,45.4475,45.4625,
2010-03-18,9:12,45.4625,45.4625,45.455,45.455,
2010-03-18,9:13,45.455,45.46,45.4525,45.46,
2010-03-18,9:14,45.46,45.46,45.4575,45.46,
2010-03-18,9:15,45.46,45.465,45.46,45.465,
2010-03-18,9:16,45.47,45.4725,45.4675,45.47,
2010-03-18,9:17,45.4675,45.475,45.4675,45.4725,
2010-03-18,9:18,45.4725,45.4775,45.47,45.47,
OutPut: 
2010-03-18,9:18,45.44,45.48,45.42,45.47,
INPUT 
2010-03-18,9:19,45.47,45.4725,45.4675,45.47,
2010-03-18,9:20,45.47,45.475,45.47,45.475,
2010-03-18,9:21,45.475,45.475,45.47,45.47,
2010-03-18,9:22,45.47,45.4725,45.4675,45.47,
2010-03-18,9:23,45.4675,45.4775,45.4675,45.4775,
2010-03-18,9:24,45.475,45.475,45.4625,45.465,
2010-03-18,9:25,45.465,45.465,45.46,45.4625,
2010-03-18,9:26,45.46,45.4625,45.46,45.46,
2010-03-18,9:27,45.46,45.46,45.4575,45.4575,
2010-03-18,9:28,45.455,45.4575,45.455,45.455,
2010-03-18,9:29,45.455,45.4575,45.4525,45.455,
2010-03-18,9:30,45.4575,45.46,45.455,45.46,
2010-03-18,9:31,45.4575,45.4625,45.4575,45.4575,
2010-03-18,9:32,45.4575,45.46,45.455,45.46,
2010-03-18,9:33,45.46,45.4625,45.4575,45.46,
OutPut: 
2010-03-18,9:33,45.47,45.48,45.45,45.46,
INPUT 
2010-03-18,9:34,45.46,45.4625,45.4575,45.4625,
2010-03-18,9:35,45.46,45.4625,45.46,45.46,
2010-03-18,9:36,45.46,45.4625,45.4575,45.46,
2010-03-18,9:37,45.4575,45.4575,45.455,45.455,
2010-03-18,9:38,45.4575,45.4575,45.4525,45.455,
2010-03-18,9:39,45.455,45.4575,45.4525,45.4575,
2010-03-18,9:40,45.4575,45.4575,45.455,45.455,
2010-03-18,9:41,45.4575,45.4575,45.455,45.455,
2010-03-18,9:42,45.455,45.4575,45.4525,45.4525,
2010-03-18,9:43,45.4525,45.455,45.45,45.455,
2010-03-18,9:44,45.455,45.455,45.45,45.4525,
2010-03-18,9:45,45.4525,45.455,45.45,45.4525,
2010-03-18,9:46,45.4525,45.455,45.4525,45.4525,
2010-03-18,9:47,45.4525,45.455,45.4525,45.455,
2010-03-18,9:48,45.455,45.4575,45.4525,45.4525,
OutPut: 
2010-03-18,9:48,45.46,45.46,45.45,45.45,
INPUT 
2010-03-18,9:49,45.4525,45.4575,45.4525,45.4575,
2010-03-18,9:50,45.4575,45.465,45.4575,45.465,
2010-03-18,9:51,45.465,45.465,45.46,45.465,
2010-03-18,9:52,45.4625,45.4675,45.4625,45.4675,
2010-03-18,9:53,45.4675,45.47,45.4675,45.4675,
2010-03-18,9:54,45.47,45.47,45.465,45.465,
2010-03-18,9:55,45.465,45.465,45.4625,45.465,
2010-03-18,9:56,45.465,45.465,45.4625,45.4625,
2010-03-18,9:57,45.4625,45.465,45.4625,45.4625,
2010-03-18,9:58,45.4625,45.4625,45.46,45.46,
2010-03-18,9:59,45.46,45.46,45.4575,45.46,
2010-03-18,10:00,45.46,45.46,45.4575,45.4575,
2010-03-18,10:01,45.4575,45.46,45.4575,45.4575,
2010-03-18,10:02,45.4575,45.4575,45.455,45.455,
2010-03-18,10:03,45.455,45.46,45.455,45.46,
OutPut: 
2010-03-18,10:03,45.45,45.47,45.45,45.46,
INPUT 
2010-03-18,10:04,45.46,45.46,45.4575,45.46,
2010-03-18,10:05,45.46,45.4625,45.4575,45.4625,
2010-03-18,10:06,45.4625,45.4625,45.46,45.4625,
2010-03-18,10:07,45.4625,45.465,45.46,45.46,
2010-03-18,10:08,45.46,45.4625,45.4575,45.4625,
2010-03-18,10:09,45.4625,45.4625,45.4575,45.46,
2010-03-18,10:10,45.46,45.46,45.4575,45.46,
2010-03-18,10:11,45.46,45.46,45.455,45.4575,
2010-03-18,10:12,45.4575,45.4575,45.455,45.455,
2010-03-18,10:13,45.455,45.4575,45.45,45.45,
2010-03-18,10:14,45.45,45.4525,45.4425,45.445,
2010-03-18,10:15,45.445,45.45,45.445,45.445,
2010-03-18,10:16,45.445,45.4475,45.445,45.445,
2010-03-18,10:17,45.445,45.45,45.445,45.45,
2010-03-18,10:18,45.45,45.4525,45.4475,45.4525,
OutPut: 
2010-03-18,10:18,45.46,45.47,45.44,45.45,
INPUT 
2010-03-18,10:19,45.4525,45.4525,45.45,45.45,
2010-03-18,10:20,45.45,45.455,45.45,45.455,
2010-03-18,10:21,45.455,45.455,45.4525,45.455,
2010-03-18,10:22,45.455,45.4575,45.455,45.4575,
2010-03-18,10:23,45.4575,45.46,45.455,45.4575,
2010-03-18,10:24,45.4575,45.4575,45.455,45.4575,
2010-03-18,10:25,45.4575,45.4575,45.455,45.455,
2010-03-18,10:26,45.455,45.4625,45.455,45.4625,
2010-03-18,10:27,45.4625,45.4675,45.4625,45.4675,
2010-03-18,10:28,45.4675,45.4675,45.4625,45.4675,
2010-03-18,10:29,45.4675,45.4725,45.4675,45.4725,
2010-03-18,10:30,45.4725,45.4825,45.47,45.4775,
2010-03-18,10:31,45.4775,45.485,45.4725,45.4825,
2010-03-18,10:32,45.4825,45.4825,45.475,45.4775,
2010-03-18,10:33,45.4775,45.48,45.4775,45.48,
OutPut: 
2010-03-18,10:33,45.45,45.48,45.45,45.48,
INPUT 
2010-03-18,10:34,45.4775,45.4875,45.4775,45.4875,
2010-03-18,10:35,45.4875,45.49,45.4825,45.4875,
2010-03-18,10:36,45.4875,45.4875,45.4825,45.4825,
2010-03-18,10:37,45.4825,45.485,45.48,45.485,
2010-03-18,10:38,45.485,45.4925,45.4825,45.49,
2010-03-18,10:39,45.49,45.4925,45.485,45.49,
2010-03-18,10:40,45.4925,45.4925,45.4875,45.4875,
2010-03-18,10:41,45.4875,45.4925,45.4875,45.4875,
2010-03-18,10:42,45.4875,45.4875,45.48,45.485,
2010-03-18,10:43,45.485,45.49,45.4825,45.4875,
2010-03-18,10:44,45.49,45.4925,45.4875,45.49,
2010-03-18,10:45,45.49,45.4925,45.4875,45.49,
2010-03-18,10:46,45.49,45.4975,45.49,45.495,
2010-03-18,10:47,45.495,45.4975,45.495,45.4975,
2010-03-18,10:48,45.4975,45.4975,45.4875,45.4875,
OutPut: 
2010-03-18,10:48,45.48,45.5,45.48,45.49,
INPUT 
2010-03-18,10:49,45.4875,45.49,45.4875,45.49,
2010-03-18,10:50,45.49,45.49,45.485,45.485,
2010-03-18,10:51,45.485,45.4875,45.48,45.485,
2010-03-18,10:52,45.485,45.4875,45.4825,45.4825,
2010-03-18,10:53,45.485,45.4875,45.4825,45.485,
2010-03-18,10:54,45.485,45.4875,45.4825,45.485,
2010-03-18,10:55,45.485,45.49,45.485,45.49,
2010-03-18,10:56,45.4875,45.49,45.485,45.485,
2010-03-18,10:57,45.485,45.485,45.4825,45.4825,
2010-03-18,10:58,45.4825,45.49,45.4825,45.485,
2010-03-18,10:59,45.4875,45.49,45.485,45.485,
2010-03-18,11:00,45.485,45.4875,45.4825,45.4875,
2010-03-18,11:01,45.4875,45.495,45.4875,45.495,
2010-03-18,11:02,45.495,45.495,45.4925,45.4925,
2010-03-18,11:03,45.495,45.495,45.49,45.49,
OutPut: 
2010-03-18,11:03,45.49,45.49,45.48,45.49,
INPUT 
2010-03-18,11:04,45.4925,45.495,45.49,45.49,
2010-03-18,11:05,45.49,45.4925,45.4875,45.4875,
2010-03-18,11:06,45.4875,45.4925,45.4875,45.49,
2010-03-18,11:07,45.49,45.4925,45.4875,45.49,
2010-03-18,11:08,45.49,45.495,45.49,45.495,
2010-03-18,11:09,45.4925,45.495,45.49,45.4925,
2010-03-18,11:10,45.49,45.495,45.49,45.4925,
2010-03-18,11:11,45.4925,45.495,45.4925,45.4925,
2010-03-18,11:12,45.4925,45.4925,45.49,45.4925,
2010-03-18,11:13,45.4925,45.495,45.49,45.495,
2010-03-18,11:14,45.495,45.495,45.4925,45.4925,
2010-03-18,11:15,45.4925,45.495,45.4925,45.4925,
2010-03-18,11:16,45.4925,45.495,45.4925,45.495,
2010-03-18,11:17,45.495,45.5025,45.495,45.5025,
2010-03-18,11:18,45.5025,45.5075,45.5025,45.505,
OutPut: 
2010-03-18,11:18,45.49,45.51,45.49,45.51,
INPUT 
2010-03-18,11:19,45.505,45.505,45.5025,45.5025,
2010-03-18,11:20,45.5025,45.51,45.5025,45.51,
2010-03-18,11:21,45.51,45.51,45.505,45.51,
2010-03-18,11:22,45.51,45.5125,45.5075,45.5125,
2010-03-18,11:23,45.5125,45.5125,45.5075,45.51,
2010-03-18,11:24,45.5125,45.515,45.51,45.5125,
2010-03-18,11:25,45.515,45.52,45.5125,45.5175,
2010-03-18,11:26,45.5175,45.5225,45.515,45.515,
2010-03-18,11:27,45.515,45.52,45.515,45.5175,
2010-03-18,11:28,45.52,45.52,45.51,45.5125,
2010-03-18,11:29,45.5125,45.5125,45.505,45.5075,
2010-03-18,11:30,45.505,45.51,45.505,45.51,
2010-03-18,11:31,45.51,45.5125,45.5075,45.5125,
2010-03-18,11:32,45.51,45.515,45.51,45.5125,
2010-03-18,11:33,45.5125,45.5125,45.505,45.5075,
OutPut: 
2010-03-18,11:33,45.51,45.52,45.5,45.51,
INPUT 
2010-03-18,11:34,45.5075,45.5075,45.505,45.5075,
2010-03-18,11:35,45.5075,45.5075,45.5025,45.5025,
2010-03-18,11:36,45.5025,45.5025,45.5,45.5,
2010-03-18,11:37,45.5,45.5025,45.4975,45.5,
2010-03-18,11:38,45.5,45.505,45.5,45.505,
2010-03-18,11:39,45.505,45.51,45.5025,45.5025,
2010-03-18,11:40,45.5025,45.505,45.5,45.5,
2010-03-18,11:41,45.5025,45.5025,45.4975,45.5,
2010-03-18,11:42,45.5,45.5025,45.4975,45.5,
2010-03-18,11:43,45.5,45.5025,45.5,45.5025,
2010-03-18,11:44,45.5025,45.5025,45.5,45.5,
2010-03-18,11:45,45.5,45.5,45.5,45.5,
2010-03-18,11:46,45.5,45.5025,45.4975,45.5025,
2010-03-18,11:47,45.5025,45.505,45.5,45.505,
2010-03-18,11:48,45.505,45.5125,45.505,45.51,
OutPut: 
2010-03-18,11:48,45.51,45.51,45.5,45.51,
INPUT 
2010-03-18,11:49,45.51,45.515,45.51,45.515,
2010-03-18,11:50,45.515,45.5175,45.5125,45.515,
2010-03-18,11:51,45.5125,45.52,45.5125,45.5175,
2010-03-18,11:52,45.5175,45.52,45.515,45.5175,
2010-03-18,11:53,45.515,45.5175,45.51,45.51,
2010-03-18,11:54,45.51,45.515,45.51,45.51,
2010-03-18,11:55,45.51,45.5125,45.51,45.5125,
2010-03-18,11:56,45.5125,45.5125,45.5075,45.51,
2010-03-18,11:57,45.51,45.5125,45.51,45.5125,
2010-03-18,11:58,45.5125,45.5225,45.5125,45.52,
2010-03-18,11:59,45.52,45.5225,45.52,45.5225,
2010-03-18,12:00,45.5225,45.5225,45.52,45.5225,
2010-03-18,12:01,45.52,45.525,45.52,45.525,
2010-03-18,12:02,45.525,45.5275,45.5225,45.5225,
2010-03-18,12:03,45.525,45.5275,45.5225,45.5275,
OutPut: 
2010-03-18,12:03,45.51,45.53,45.51,45.53,
INPUT 
2010-03-18,12:04,45.525,45.525,45.52,45.52,
2010-03-18,12:05,45.5175,45.5225,45.5175,45.5225,
2010-03-18,12:06,45.5225,45.5225,45.515,45.515,
2010-03-18,12:07,45.515,45.5175,45.515,45.5175,
2010-03-18,12:08,45.5175,45.5175,45.515,45.515,
2010-03-18,12:09,45.515,45.52,45.5125,45.52,
2010-03-18,12:10,45.52,45.525,45.5175,45.525,
2010-03-18,12:11,45.525,45.525,45.52,45.52,
2010-03-18,12:12,45.5225,45.5225,45.52,45.52,
2010-03-18,12:13,45.52,45.5225,45.52,45.5225,
2010-03-18,12:14,45.5225,45.525,45.5225,45.525,
2010-03-18,12:15,45.525,45.5325,45.5225,45.5325,
2010-03-18,12:16,45.5325,45.535,45.53,45.5325,
2010-03-18,12:17,45.5325,45.5325,45.53,45.5325,
2010-03-18,12:18,45.5325,45.5325,45.5275,45.5325,
OutPut: 
2010-03-18,12:18,45.52,45.53,45.51,45.53,
INPUT 
2010-03-18,12:19,45.5325,45.5375,45.5275,45.53,
2010-03-18,12:20,45.53,45.5325,45.525,45.5275,
2010-03-18,12:21,45.5275,45.5325,45.5275,45.5275,
2010-03-18,12:22,45.5275,45.53,45.5225,45.5225,
2010-03-18,12:23,45.5225,45.525,45.5175,45.525,
2010-03-18,12:24,45.525,45.525,45.5225,45.5225,
2010-03-18,12:25,45.5225,45.5225,45.515,45.515,
2010-03-18,12:26,45.515,45.5175,45.5125,45.515,
2010-03-18,12:27,45.515,45.52,45.515,45.5175,
2010-03-18,12:28,45.5175,45.5175,45.5125,45.515,
2010-03-18,12:29,45.515,45.515,45.51,45.51,
2010-03-18,12:30,45.51,45.51,45.5075,45.5075,
2010-03-18,12:31,45.51,45.5125,45.505,45.505,
2010-03-18,12:32,45.505,45.51,45.505,45.5075,
2010-03-18,12:33,45.5075,45.51,45.5075,45.51,
OutPut: 
2010-03-18,12:33,45.53,45.54,45.51,45.51,
INPUT 
2010-03-18,12:34,45.51,45.515,45.51,45.515,
2010-03-18,12:35,45.515,45.515,45.5075,45.5075,
2010-03-18,12:36,45.5075,45.51,45.505,45.5075,
2010-03-18,12:37,45.5075,45.51,45.5075,45.5075,
2010-03-18,12:38,45.51,45.51,45.505,45.505,
2010-03-18,12:39,45.5025,45.51,45.5025,45.51,
2010-03-18,12:40,45.51,45.5175,45.51,45.515,
2010-03-18,12:41,45.515,45.52,45.515,45.52,
2010-03-18,12:42,45.52,45.5225,45.5175,45.5225,
2010-03-18,12:43,45.5225,45.5275,45.52,45.5275,
2010-03-18,12:44,45.525,45.53,45.5225,45.525,
2010-03-18,12:45,45.525,45.5325,45.5225,45.53,
2010-03-18,12:46,45.53,45.5325,45.5275,45.53,
2010-03-18,12:47,45.53,45.535,45.5275,45.5325,
2010-03-18,12:48,45.535,45.5375,45.5275,45.5275,
OutPut: 
2010-03-18,12:48,45.51,45.54,45.5,45.53,
INPUT 
2010-03-18,12:49,45.5275,45.5325,45.5275,45.53,
2010-03-18,12:50,45.53,45.5325,45.525,45.53,
2010-03-18,12:51,45.53,45.5325,45.525,45.53,
2010-03-18,12:52,45.5275,45.53,45.5275,45.5275,
2010-03-18,12:53,45.5275,45.5325,45.5275,45.5325,
2010-03-18,12:54,45.5325,45.535,45.53,45.5325,
2010-03-18,12:55,45.53,45.5325,45.5275,45.5275,
2010-03-18,12:56,45.5275,45.5375,45.5275,45.535,
2010-03-18,12:57,45.5325,45.54,45.5325,45.5375,
2010-03-18,12:58,45.5375,45.54,45.535,45.5375,
2010-03-18,12:59,45.5375,45.5425,45.535,45.54,
2010-03-18,13:00,45.5425,45.545,45.5375,45.5375,
2010-03-18,13:01,45.5375,45.5425,45.5375,45.54,
2010-03-18,13:02,45.54,45.5425,45.5375,45.5375,
2010-03-18,13:03,45.5375,45.54,45.5275,45.53,
OutPut: 
2010-03-18,13:03,45.53,45.55,45.52,45.53,
INPUT 
2010-03-18,13:04,45.5275,45.5325,45.525,45.53,
2010-03-18,13:05,45.53,45.5325,45.5275,45.53,
2010-03-18,13:06,45.53,45.53,45.525,45.525,
2010-03-18,13:07,45.525,45.53,45.525,45.5275,
2010-03-18,13:08,45.5275,45.5325,45.5275,45.53,
2010-03-18,13:09,45.53,45.53,45.525,45.5275,
2010-03-18,13:10,45.5275,45.535,45.5275,45.535,
2010-03-18,13:11,45.535,45.5375,45.5325,45.535,
2010-03-18,13:12,45.535,45.5375,45.5325,45.5375,
2010-03-18,13:13,45.5375,45.54,45.5325,45.5325,
2010-03-18,13:14,45.5325,45.54,45.5325,45.535,
2010-03-18,13:15,45.5375,45.545,45.535,45.5425,
